_id,lessonId,type,userId,createdAt,updatedAt,__v
62334d27f416be001656a5d8,6013b9c93ea6f018108089aa,lesson,62334822f416be001656a492,2022-03-17T15:00:55.917Z,2022-03-17T15:00:55.917Z,0
62334d64f416be001656a5fc,6013b9cb3ea6f018108089ba,lesson,62334822f416be001656a492,2022-03-17T15:01:56.819Z,2022-03-17T15:01:56.819Z,0
62334e0df416be001656a64c,6013b9543ea6f0181080890e,lesson,62334822f416be001656a492,2022-03-17T15:04:45.392Z,2022-03-17T15:04:45.392Z,0
62334f73f416be001656a697,6012d9adcfe09249249f92fe,lesson,61ea83f7d3250d00164e5873,2022-03-17T15:10:43.435Z,2022-03-17T15:10:43.435Z,0
62335309f416be001656a739,6013b8ea3ea6f01810808888,lesson,62139dbfda7c870016d352fd,2022-03-17T15:26:01.721Z,2022-03-17T15:26:01.721Z,0
623354ebf416be001656a7af,6012d9b0cfe09249249f9308,lesson,61ea83f7d3250d00164e5873,2022-03-17T15:34:03.685Z,2022-03-17T15:34:03.685Z,0
6233550df416be001656a7bf,6012d9adcfe09249249f92fe,lesson,61ea83f7d3250d00164e5873,2022-03-17T15:34:37.668Z,2022-03-17T15:34:37.668Z,0
6233551bf416be001656a7d1,6012d9b0cfe09249249f9308,lesson,61ea83f7d3250d00164e5873,2022-03-17T15:34:51.867Z,2022-03-17T15:34:51.867Z,0
6233553bf416be001656a7e1,6012d9adcfe09249249f92fe,lesson,61ea83f7d3250d00164e5873,2022-03-17T15:35:23.970Z,2022-03-17T15:35:23.970Z,0
62335564f416be001656a7ef,6012d9b0cfe09249249f9308,lesson,61ea83f7d3250d00164e5873,2022-03-17T15:36:04.720Z,2022-03-17T15:36:04.720Z,0
62335839f416be001656a84e,6013b8c03ea6f01810808830,lesson,6232ee67f416be001656941b,2022-03-17T15:48:09.359Z,2022-03-17T15:48:09.359Z,0
62335cf3f416be001656a8f1,6012cb2ccfe09249249f8594,lesson,6202c7090ad67c00168357be,2022-03-17T16:08:19.531Z,2022-03-17T16:08:19.531Z,0
62335d3ef416be001656a910,6012cbf1cfe09249249f86ee,lesson,6202c7090ad67c00168357be,2022-03-17T16:09:34.601Z,2022-03-17T16:09:34.601Z,0
62335dd2f416be001656a949,6013b8c03ea6f01810808820,lesson,6232ee67f416be001656941b,2022-03-17T16:12:02.129Z,2022-03-17T16:12:02.129Z,0
62335de0f416be001656a95d,6012cbf1cfe09249249f86ee,lesson,6202c7090ad67c00168357be,2022-03-17T16:12:16.787Z,2022-03-17T16:12:16.787Z,0
62335e1ef416be001656a96f,6012cbf5cfe09249249f86f2,lesson,6202c7090ad67c00168357be,2022-03-17T16:13:18.678Z,2022-03-17T16:13:18.678Z,0
62335f7cf416be001656a9d1,611a4f80aaba0c0016e02a47,lesson,6232ee67f416be001656941b,2022-03-17T16:19:08.933Z,2022-03-17T16:19:08.933Z,0
62335f8cf416be001656a9e4,6013b9d73ea6f018108089e0,lesson,6232ee67f416be001656941b,2022-03-17T16:19:24.559Z,2022-03-17T16:19:24.559Z,0
6233606af416be001656aa2d,6012cbf5cfe09249249f86f4,lesson,6202c7090ad67c00168357be,2022-03-17T16:23:06.972Z,2022-03-17T16:23:06.972Z,0
62336225f416be001656aaa3,6013b92c3ea6f018108088f0,lesson,62139dbfda7c870016d352fd,2022-03-17T16:30:29.482Z,2022-03-17T16:30:29.482Z,0
62336457f416be001656aae1,6013b8ed3ea6f0181080889e,lesson,62139dbfda7c870016d352fd,2022-03-17T16:39:51.937Z,2022-03-17T16:39:51.937Z,0
62336acef416be001656ab44,6013b8c43ea6f0181080883a,lesson,6220e5b867e1fb0016c6af53,2022-03-17T17:07:26.343Z,2022-03-17T17:07:26.343Z,0
62336adff416be001656ab54,6013b8c43ea6f0181080883c,lesson,6220e5b867e1fb0016c6af53,2022-03-17T17:07:43.769Z,2022-03-17T17:07:43.769Z,0
62336ed5f416be001656ac20,6013b8c43ea6f0181080883c,lesson,6220e5b867e1fb0016c6af53,2022-03-17T17:24:37.627Z,2022-03-17T17:24:37.627Z,0
62336ee0f416be001656ac31,6013b8c43ea6f0181080883e,lesson,6220e5b867e1fb0016c6af53,2022-03-17T17:24:48.632Z,2022-03-17T17:24:48.632Z,0
62337cf4f416be001656ace1,6012d8cecfe09249249f90fc,lesson,622136fc67e1fb0016c6bdb1,2022-03-17T18:24:52.110Z,2022-03-17T18:24:52.110Z,0
623384ebf416be001656ad0f,6012d8bccfe09249249f90c0,lesson,622136fc67e1fb0016c6bdb1,2022-03-17T18:58:51.647Z,2022-03-17T18:58:51.647Z,0
62338685f416be001656ad32,6012d8bccfe09249249f90c2,lesson,622136fc67e1fb0016c6bdb1,2022-03-17T19:05:41.662Z,2022-03-17T19:05:41.662Z,0
62338ec4f416be001656ae57,6012db59cfe09249249f96e0,lesson,623243a3c259270016e31831,2022-03-17T19:40:52.716Z,2022-03-17T19:40:52.716Z,0
62338fe7f416be001656ae77,6012db5dcfe09249249f96f8,lesson,623243a3c259270016e31831,2022-03-17T19:45:43.094Z,2022-03-17T19:45:43.094Z,0
6233b06ddba75e0016d5621f,6012d904cfe09249249f9172,lesson,61fa687d2848070016f4be7f,2022-03-17T22:04:29.484Z,2022-03-17T22:04:29.484Z,0
6233cdaedba75e0016d5629a,6012d8d4cfe09249249f9112,lesson,6232722bf416be0016568fc5,2022-03-18T00:09:18.038Z,2022-03-18T00:09:18.038Z,0
62342ec8dba75e0016d56340,6012d94ecfe09249249f921c,lesson,6232722bf416be0016568fc5,2022-03-18T07:03:36.846Z,2022-03-18T07:03:36.846Z,0
62342fe8dba75e0016d5638f,6012d94ecfe09249249f921e,lesson,6232722bf416be0016568fc5,2022-03-18T07:08:24.054Z,2022-03-18T07:08:24.054Z,0
623434c4dba75e0016d56448,6013b9c93ea6f018108089ae,lesson,623434b0dba75e0016d5641b,2022-03-18T07:29:08.009Z,2022-03-18T07:29:08.009Z,0
623434e3dba75e0016d5645b,6013b9c93ea6f018108089b0,lesson,623434b0dba75e0016d5641b,2022-03-18T07:29:39.904Z,2022-03-18T07:29:39.904Z,0
623443b2dba75e0016d566a6,6012d63ecfe09249249f8cc2,lesson,61f7acc1890ea500168ef6a0,2022-03-18T08:32:50.750Z,2022-03-18T08:32:50.750Z,0
62344d63dba75e0016d56723,6012d63ecfe09249249f8cc4,lesson,61f7acc1890ea500168ef6a0,2022-03-18T09:14:11.553Z,2022-03-18T09:14:11.553Z,0
62344e95dba75e0016d56739,6012c69dcfe09249249f817c,lesson,6203ae6cfebac900162be7e1,2022-03-18T09:19:17.719Z,2022-03-18T09:19:17.719Z,0
62345d85dba75e0016d568b3,6013b8c43ea6f0181080883c,lesson,6220e5b867e1fb0016c6af53,2022-03-18T10:23:01.813Z,2022-03-18T10:23:01.813Z,0
62345da5dba75e0016d568c4,6013b8c43ea6f0181080883e,lesson,6220e5b867e1fb0016c6af53,2022-03-18T10:23:33.634Z,2022-03-18T10:23:33.634Z,0
62345dd7dba75e0016d568d5,6013b8c43ea6f01810808840,lesson,6220e5b867e1fb0016c6af53,2022-03-18T10:24:23.387Z,2022-03-18T10:24:23.387Z,0
62345e74dba75e0016d568e6,6013b8c43ea6f01810808842,lesson,6220e5b867e1fb0016c6af53,2022-03-18T10:27:00.456Z,2022-03-18T10:27:00.456Z,0
62345ea4dba75e0016d568f7,6013b8c43ea6f01810808844,lesson,6220e5b867e1fb0016c6af53,2022-03-18T10:27:48.488Z,2022-03-18T10:27:48.488Z,0
6234647bdba75e0016d56941,6012c69dcfe09249249f817c,lesson,6203ae6cfebac900162be7e1,2022-03-18T10:52:43.427Z,2022-03-18T10:52:43.427Z,0
62349154dba75e0016d56b62,6012d779cfe09249249f8e66,lesson,61f40f667475ba001612ad65,2022-03-18T14:04:04.918Z,2022-03-18T14:04:04.918Z,0
62349a61dba75e0016d56cbe,6012d94ecfe09249249f9224,lesson,61ea83f7d3250d00164e5873,2022-03-18T14:42:41.048Z,2022-03-18T14:42:41.048Z,0
62349a74dba75e0016d56cd7,6012d94ecfe09249249f9226,lesson,61ea83f7d3250d00164e5873,2022-03-18T14:43:00.533Z,2022-03-18T14:43:00.533Z,0
62349a88dba75e0016d56cf2,6012d94ecfe09249249f921a,lesson,61ea83f7d3250d00164e5873,2022-03-18T14:43:20.333Z,2022-03-18T14:43:20.333Z,0
62349a8ddba75e0016d56d05,6013b9753ea6f0181080892c,lesson,62349651dba75e0016d56bf8,2022-03-18T14:43:25.640Z,2022-03-18T14:43:25.640Z,0
62349c59dba75e0016d56d61,6012d94ecfe09249249f9224,lesson,61ea83f7d3250d00164e5873,2022-03-18T14:51:05.913Z,2022-03-18T14:51:05.913Z,0
6234a227dba75e0016d56eb0,6012d956cfe09249249f922a,lesson,61ea83f7d3250d00164e5873,2022-03-18T15:15:51.478Z,2022-03-18T15:15:51.478Z,0
6234a3a7dba75e0016d56fc7,6012cec6cfe09249249f8912,lesson,6082b10f3926fe29c8c80dbb,2022-03-18T15:22:15.220Z,2022-03-18T15:22:15.220Z,0
6234af69dba75e0016d570b0,6012db3acfe09249249f968c,lesson,620ac032fb246e0016dba510,2022-03-18T16:12:25.011Z,2022-03-18T16:12:25.011Z,0
6234b4e2dba75e0016d570fc,6013b8ea3ea6f01810808886,lesson,6228df0375acee00166e89b0,2022-03-18T16:35:46.119Z,2022-03-18T16:35:46.119Z,0
6234b9cadba75e0016d5716b,6013b9a73ea6f01810808964,lesson,62334822f416be001656a492,2022-03-18T16:56:42.943Z,2022-03-18T16:56:42.943Z,0
6234b9ffdba75e0016d5717d,6013b9a73ea6f01810808966,lesson,62334822f416be001656a492,2022-03-18T16:57:35.438Z,2022-03-18T16:57:35.438Z,0
6234ba15dba75e0016d57190,6013b9a73ea6f0181080896c,lesson,62334822f416be001656a492,2022-03-18T16:57:57.056Z,2022-03-18T16:57:57.056Z,0
6234ba1cdba75e0016d571a2,6013b9aa3ea6f0181080897e,lesson,62334822f416be001656a492,2022-03-18T16:58:04.045Z,2022-03-18T16:58:04.045Z,0
6234ba3bdba75e0016d571be,6013b9c03ea6f0181080898a,lesson,62334822f416be001656a492,2022-03-18T16:58:35.540Z,2022-03-18T16:58:35.540Z,0
6234c1fddba75e0016d571f6,6012db3acfe09249249f9682,lesson,620ac032fb246e0016dba510,2022-03-18T17:31:41.477Z,2022-03-18T17:31:41.477Z,0
6234d699dba75e0016d57328,6012da1fcfe09249249f938e,lesson,62332c4cf416be0016569fdc,2022-03-18T18:59:37.167Z,2022-03-18T18:59:37.167Z,0
6234d6cbdba75e0016d5733f,6012d63ecfe09249249f8cc4,lesson,61f7acc1890ea500168ef6a0,2022-03-18T19:00:27.615Z,2022-03-18T19:00:27.615Z,0
6234dfc2dba75e0016d5738f,6012db0fcfe09249249f95f6,lesson,623243a3c259270016e31831,2022-03-18T19:38:42.173Z,2022-03-18T19:38:42.173Z,0
6234e3a6dba75e0016d574ac,6012db0acfe09249249f95d2,lesson,61f7a652890ea500168ef5db,2022-03-18T19:55:18.573Z,2022-03-18T19:55:18.573Z,0
6234e407dba75e0016d574bc,6012db0acfe09249249f95da,lesson,61f7a652890ea500168ef5db,2022-03-18T19:56:55.946Z,2022-03-18T19:56:55.946Z,0
6234e924dba75e0016d574e4,6012db3fcfe09249249f969a,lesson,623243a3c259270016e31831,2022-03-18T20:18:44.228Z,2022-03-18T20:18:44.228Z,0
6234e99cdba75e0016d57504,6012db3acfe09249249f9686,lesson,623243a3c259270016e31831,2022-03-18T20:20:44.816Z,2022-03-18T20:20:44.816Z,0
623505897f35390016f72b8b,6013b9c93ea6f018108089ae,lesson,6138499f58490c00169f4d30,2022-03-18T22:19:53.318Z,2022-03-18T22:19:53.318Z,0
623505ec7f35390016f72bb8,6013b9c93ea6f018108089b4,lesson,6138499f58490c00169f4d30,2022-03-18T22:21:32.589Z,2022-03-18T22:21:32.589Z,0
62351e517f35390016f72bf3,6012d956cfe09249249f9234,lesson,6232722bf416be0016568fc5,2022-03-19T00:05:37.288Z,2022-03-19T00:05:37.288Z,0
62351ed77f35390016f72c04,6012d95bcfe09249249f9246,lesson,6232722bf416be0016568fc5,2022-03-19T00:07:51.801Z,2022-03-19T00:07:51.801Z,0
62351fde7f35390016f72c17,6012d95bcfe09249249f9248,lesson,6232722bf416be0016568fc5,2022-03-19T00:12:14.430Z,2022-03-19T00:12:14.430Z,0
623524577f35390016f72c61,6013b8aa3ea6f0181080881c,lesson,622a78a76982420016552517,2022-03-19T00:31:19.114Z,2022-03-19T00:31:19.114Z,0
623545917f35390016f72d20,6013b8a63ea6f018108087fe,lesson,623544587f35390016f72cef,2022-03-19T02:53:05.549Z,2022-03-19T02:53:05.549Z,0
62356d307f35390016f72da1,6012d9adcfe09249249f92fa,lesson,62356cf37f35390016f72d4e,2022-03-19T05:42:08.767Z,2022-03-19T05:42:08.767Z,0
62356dc67f35390016f72dae,6012d9adcfe09249249f92fc,lesson,62356cf37f35390016f72d4e,2022-03-19T05:44:38.534Z,2022-03-19T05:44:38.534Z,0
62356e3e7f35390016f72dbb,6012d9adcfe09249249f92fa,lesson,62356cf37f35390016f72d4e,2022-03-19T05:46:38.353Z,2022-03-19T05:46:38.353Z,0
62356f9c7f35390016f72ddd,6012d9adcfe09249249f92fc,lesson,62356cf37f35390016f72d4e,2022-03-19T05:52:28.068Z,2022-03-19T05:52:28.068Z,0
62356fd87f35390016f72de8,6012d9adcfe09249249f9300,lesson,62356cf37f35390016f72d4e,2022-03-19T05:53:28.292Z,2022-03-19T05:53:28.292Z,0
623570167f35390016f72df5,6012d9adcfe09249249f92fe,lesson,62356cf37f35390016f72d4e,2022-03-19T05:54:30.174Z,2022-03-19T05:54:30.174Z,0
6235bea47f35390016f73326,6012da1fcfe09249249f9392,lesson,6235bb817f35390016f732f1,2022-03-19T11:29:40.341Z,2022-03-19T11:29:40.341Z,0
6235d5137f35390016f734d3,6012da1fcfe09249249f938c,lesson,61953c479342cc00168b2fb4,2022-03-19T13:05:23.259Z,2022-03-19T13:05:23.259Z,0
6235d5277f35390016f734ea,6012da1fcfe09249249f9394,lesson,61953c479342cc00168b2fb4,2022-03-19T13:05:43.868Z,2022-03-19T13:05:43.868Z,0
6235d53f7f35390016f734fe,6012da1fcfe09249249f9396,lesson,61953c479342cc00168b2fb4,2022-03-19T13:06:07.745Z,2022-03-19T13:06:07.745Z,0
6235d64c7f35390016f73556,6013b9543ea6f01810808916,lesson,6235d55b7f35390016f7350e,2022-03-19T13:10:36.521Z,2022-03-19T13:10:36.521Z,0
6235db357f35390016f735e6,6013b9c93ea6f018108089aa,lesson,6235cdbd7f35390016f733d8,2022-03-19T13:31:33.696Z,2022-03-19T13:31:33.696Z,0
6235db707f35390016f735f2,6013b9c93ea6f018108089ae,lesson,6235cdbd7f35390016f733d8,2022-03-19T13:32:32.803Z,2022-03-19T13:32:32.803Z,0
6235f9a67f35390016f73690,618ff3251cc83200163f08fc,lesson,6217a42701172000160b8276,2022-03-19T15:41:26.228Z,2022-03-19T15:41:26.228Z,0
623601497f35390016f73715,6012db6dcfe09249249f972c,lesson,623601147f35390016f736e9,2022-03-19T16:14:01.051Z,2022-03-19T16:14:01.051Z,0
623601657f35390016f73729,6012db6dcfe09249249f9730,lesson,623601147f35390016f736e9,2022-03-19T16:14:29.261Z,2022-03-19T16:14:29.261Z,0
623620a17f35390016f73832,6013b8c03ea6f01810808820,lesson,623620457f35390016f737df,2022-03-19T18:27:45.774Z,2022-03-19T18:27:45.774Z,0
623621337f35390016f73844,6013b8c03ea6f01810808822,lesson,623620457f35390016f737df,2022-03-19T18:30:11.636Z,2022-03-19T18:30:11.636Z,0
623624a17f35390016f7397f,6012d63ecfe09249249f8cc4,lesson,61f7acc1890ea500168ef6a0,2022-03-19T18:44:49.948Z,2022-03-19T18:44:49.948Z,0
6236266b7f35390016f739e6,6012d2c1cfe09249249f8a26,lesson,615c3e6cb2fa95001614fe0e,2022-03-19T18:52:27.573Z,2022-03-19T18:52:27.573Z,0
62362a377f35390016f739fa,6012d2c1cfe09249249f8a28,lesson,615c3e6cb2fa95001614fe0e,2022-03-19T19:08:39.280Z,2022-03-19T19:08:39.280Z,0
62362c5d7f35390016f73a1d,6012da76cfe09249249f9436,lesson,623601147f35390016f736e9,2022-03-19T19:17:49.277Z,2022-03-19T19:17:49.277Z,0
62362fe87f35390016f73a8b,6012da85cfe09249249f9468,lesson,62362fc97f35390016f73a5c,2022-03-19T19:32:56.790Z,2022-03-19T19:32:56.790Z,0
623638007f35390016f73acf,6012d2c1cfe09249249f8a2a,lesson,615c3e6cb2fa95001614fe0e,2022-03-19T20:07:28.816Z,2022-03-19T20:07:28.816Z,0
623649447f35390016f73be5,6012da7ecfe09249249f945e,lesson,6235ba047f35390016f73290,2022-03-19T21:21:08.421Z,2022-03-19T21:21:08.421Z,0
6236648cd2aa570016eb28a9,6012d95bcfe09249249f9246,lesson,6232722bf416be0016568fc5,2022-03-19T23:17:32.290Z,2022-03-19T23:17:32.290Z,0
6236649bd2aa570016eb28b5,6012d95bcfe09249249f9248,lesson,6232722bf416be0016568fc5,2022-03-19T23:17:47.096Z,2022-03-19T23:17:47.096Z,0
623664acd2aa570016eb28c6,6012d95bcfe09249249f9246,lesson,6232722bf416be0016568fc5,2022-03-19T23:18:04.673Z,2022-03-19T23:18:04.673Z,0
623664b8d2aa570016eb28d7,6012d95bcfe09249249f9248,lesson,6232722bf416be0016568fc5,2022-03-19T23:18:16.536Z,2022-03-19T23:18:16.536Z,0
623665ded2aa570016eb28e8,6012d95bcfe09249249f9248,lesson,6232722bf416be0016568fc5,2022-03-19T23:23:10.481Z,2022-03-19T23:23:10.481Z,0
62366fe3d2aa570016eb2942,6012dab8cfe09249249f94ea,lesson,62366fcbd2aa570016eb2913,2022-03-20T00:05:55.054Z,2022-03-20T00:05:55.054Z,0
623675ebd2aa570016eb29a3,6012dd10cfe09249249f97c0,lesson,623675bdd2aa570016eb296d,2022-03-20T00:31:39.433Z,2022-03-20T00:31:39.433Z,0
6236893dd2aa570016eb29f1,6012d94ecfe09249249f921c,lesson,6236891fd2aa570016eb29c3,2022-03-20T01:54:05.039Z,2022-03-20T01:54:05.039Z,0
623689d4d2aa570016eb2a0b,6012d94ecfe09249249f921e,lesson,6236891fd2aa570016eb29c3,2022-03-20T01:56:36.024Z,2022-03-20T01:56:36.024Z,0
623689f4d2aa570016eb2a2c,6012d94ecfe09249249f9220,lesson,6236891fd2aa570016eb29c3,2022-03-20T01:57:08.332Z,2022-03-20T01:57:08.332Z,0
62368a25d2aa570016eb2a47,6012d94ecfe09249249f9222,lesson,6236891fd2aa570016eb29c3,2022-03-20T01:57:57.457Z,2022-03-20T01:57:57.457Z,0
62368a80d2aa570016eb2a62,6012d94ecfe09249249f9224,lesson,6236891fd2aa570016eb29c3,2022-03-20T01:59:28.289Z,2022-03-20T01:59:28.289Z,0
62368a8cd2aa570016eb2a78,6012d94ecfe09249249f9226,lesson,6236891fd2aa570016eb29c3,2022-03-20T01:59:40.479Z,2022-03-20T01:59:40.479Z,0
62368a98d2aa570016eb2a8e,6012d94ecfe09249249f921a,lesson,6236891fd2aa570016eb29c3,2022-03-20T01:59:52.958Z,2022-03-20T01:59:52.958Z,0
62368aafd2aa570016eb2aa3,6012d956cfe09249249f9228,lesson,6236891fd2aa570016eb29c3,2022-03-20T02:00:15.779Z,2022-03-20T02:00:15.779Z,0
62368b19d2aa570016eb2aec,6012d94ecfe09249249f921c,lesson,6236891fd2aa570016eb29c3,2022-03-20T02:02:01.166Z,2022-03-20T02:02:01.166Z,0
62368b38d2aa570016eb2b0d,6012d9f8cfe09249249f9340,lesson,6236891fd2aa570016eb29c3,2022-03-20T02:02:32.518Z,2022-03-20T02:02:32.518Z,0
62368b85d2aa570016eb2b20,6012d9fbcfe09249249f9352,lesson,6236891fd2aa570016eb29c3,2022-03-20T02:03:49.916Z,2022-03-20T02:03:49.916Z,0
62368bbfd2aa570016eb2b33,6012d9fecfe09249249f9356,lesson,6236891fd2aa570016eb29c3,2022-03-20T02:04:47.695Z,2022-03-20T02:04:47.695Z,0
62368bfbd2aa570016eb2b4d,618a5d127039650016aa84c4,lesson,6236891fd2aa570016eb29c3,2022-03-20T02:05:47.286Z,2022-03-20T02:05:47.286Z,0
62368c2dd2aa570016eb2b64,618a5dc27039650016aa84ce,lesson,6236891fd2aa570016eb29c3,2022-03-20T02:06:37.056Z,2022-03-20T02:06:37.056Z,0
62368c40d2aa570016eb2b7a,618a5ef47039650016aa84d8,lesson,6236891fd2aa570016eb29c3,2022-03-20T02:06:56.223Z,2022-03-20T02:06:56.223Z,0
62368c69d2aa570016eb2b95,618a5ef47039650016aa84d8,lesson,6236891fd2aa570016eb29c3,2022-03-20T02:07:37.438Z,2022-03-20T02:07:37.438Z,0
62368c88d2aa570016eb2ba0,618a52867039650016aa841a,lesson,6236891fd2aa570016eb29c3,2022-03-20T02:08:08.088Z,2022-03-20T02:08:08.088Z,0
6236a23cd2aa570016eb2c79,6013b9c03ea6f01810808990,lesson,6236a226d2aa570016eb2c4a,2022-03-20T03:40:44.014Z,2022-03-20T03:40:44.014Z,0
6236a299d2aa570016eb2c8c,6013b9c33ea6f018108089a2,lesson,6236a226d2aa570016eb2c4a,2022-03-20T03:42:17.353Z,2022-03-20T03:42:17.353Z,0
6236a2abd2aa570016eb2c9f,6013b9c33ea6f0181080899a,lesson,6236a226d2aa570016eb2c4a,2022-03-20T03:42:35.115Z,2022-03-20T03:42:35.115Z,0
6236a2c9d2aa570016eb2cb2,6013b9c33ea6f0181080899c,lesson,6236a226d2aa570016eb2c4a,2022-03-20T03:43:05.371Z,2022-03-20T03:43:05.371Z,0
6236a2e6d2aa570016eb2cc8,6013b9c33ea6f0181080899e,lesson,6236a226d2aa570016eb2c4a,2022-03-20T03:43:34.862Z,2022-03-20T03:43:34.862Z,0
6236a2f5d2aa570016eb2cde,6013b9c33ea6f018108089a0,lesson,6236a226d2aa570016eb2c4a,2022-03-20T03:43:49.488Z,2022-03-20T03:43:49.488Z,0
6236a31cd2aa570016eb2cf1,6013b9c03ea6f0181080898c,lesson,6236a226d2aa570016eb2c4a,2022-03-20T03:44:28.929Z,2022-03-20T03:44:28.929Z,0
6236a362d2aa570016eb2d0e,6013b9a73ea6f01810808966,lesson,6236a226d2aa570016eb2c4a,2022-03-20T03:45:38.275Z,2022-03-20T03:45:38.275Z,0
6236a4edd2aa570016eb2d7a,6013b9c03ea6f01810808992,lesson,6236a226d2aa570016eb2c4a,2022-03-20T03:52:13.170Z,2022-03-20T03:52:13.170Z,0
6236eb43d2aa570016eb2f33,6013b8c43ea6f01810808836,lesson,623616117f35390016f737a1,2022-03-20T08:52:19.173Z,2022-03-20T08:52:19.173Z,0
6236eb5ed2aa570016eb2f4e,6012db45cfe09249249f96ac,lesson,6236eb3cd2aa570016eb2f0e,2022-03-20T08:52:46.619Z,2022-03-20T08:52:46.619Z,0
6236f38ed2aa570016eb2f7c,6012db45cfe09249249f96ae,lesson,6236eb3cd2aa570016eb2f0e,2022-03-20T09:27:42.795Z,2022-03-20T09:27:42.795Z,0
6236f422d2aa570016eb2f95,6012db45cfe09249249f96b4,lesson,6236eb3cd2aa570016eb2f0e,2022-03-20T09:30:10.964Z,2022-03-20T09:30:10.964Z,0
6236f439d2aa570016eb2fb3,6012db45cfe09249249f96ae,lesson,6236eb3cd2aa570016eb2f0e,2022-03-20T09:30:33.481Z,2022-03-20T09:30:33.481Z,0
6236f43ed2aa570016eb2fc5,6012db45cfe09249249f96b4,lesson,6236eb3cd2aa570016eb2f0e,2022-03-20T09:30:38.201Z,2022-03-20T09:30:38.201Z,0
6236f4e4d2aa570016eb2fdf,6012db45cfe09249249f96b6,lesson,6236eb3cd2aa570016eb2f0e,2022-03-20T09:33:24.422Z,2022-03-20T09:33:24.422Z,0
6236f603d2aa570016eb2ff7,6012db45cfe09249249f96b8,lesson,6236eb3cd2aa570016eb2f0e,2022-03-20T09:38:11.041Z,2022-03-20T09:38:11.041Z,0
6236f767d2aa570016eb3010,6012db45cfe09249249f96ba,lesson,6236eb3cd2aa570016eb2f0e,2022-03-20T09:44:07.769Z,2022-03-20T09:44:07.769Z,0
6236f7cdd2aa570016eb3034,6012db45cfe09249249f96b2,lesson,6236eb3cd2aa570016eb2f0e,2022-03-20T09:45:49.334Z,2022-03-20T09:45:49.334Z,0
6236f7f8d2aa570016eb303e,6012db45cfe09249249f96b0,lesson,6236eb3cd2aa570016eb2f0e,2022-03-20T09:46:32.250Z,2022-03-20T09:46:32.250Z,0
6236f87cd2aa570016eb30ae,6012d9b3cfe09249249f930e,lesson,6232fbbcf416be00165698ed,2022-03-20T09:48:44.129Z,2022-03-20T09:48:44.129Z,0
6236f933d2aa570016eb30c3,6012d9b0cfe09249249f9306,lesson,6232fbbcf416be00165698ed,2022-03-20T09:51:47.496Z,2022-03-20T09:51:47.496Z,0
6236fae6d2aa570016eb30d9,6012d9b0cfe09249249f930a,lesson,6232fbbcf416be00165698ed,2022-03-20T09:59:02.097Z,2022-03-20T09:59:02.097Z,0
6236fb18d2aa570016eb311e,6012d9fecfe09249249f9356,lesson,6232fbbcf416be00165698ed,2022-03-20T09:59:52.526Z,2022-03-20T09:59:52.526Z,0
6236fc92d2aa570016eb3136,6012d9fecfe09249249f9358,lesson,6232fbbcf416be00165698ed,2022-03-20T10:06:10.884Z,2022-03-20T10:06:10.884Z,0
6236fe40d2aa570016eb314f,6012d9fecfe09249249f935a,lesson,6232fbbcf416be00165698ed,2022-03-20T10:13:20.966Z,2022-03-20T10:13:20.966Z,0
62371b19d2aa570016eb33c9,6013b9d43ea6f018108089c4,lesson,62371abed2aa570016eb3385,2022-03-20T12:16:25.791Z,2022-03-20T12:16:25.791Z,0
62371b40d2aa570016eb33df,6013b9d43ea6f018108089c6,lesson,62371abed2aa570016eb3385,2022-03-20T12:17:04.674Z,2022-03-20T12:17:04.674Z,0
62372021d2aa570016eb347f,6012cc78cfe09249249f8788,lesson,621c6a9cd1b88f00167dac4d,2022-03-20T12:37:53.499Z,2022-03-20T12:37:53.499Z,0
6237204ed2aa570016eb3494,6012cc78cfe09249249f8788,lesson,621c6a9cd1b88f00167dac4d,2022-03-20T12:38:38.635Z,2022-03-20T12:38:38.635Z,0
623728f9d2aa570016eb3617,6012cec6cfe09249249f890c,lesson,620920857461ab0016dad587,2022-03-20T13:15:37.316Z,2022-03-20T13:15:37.316Z,0
62372993d2aa570016eb363c,6012cec6cfe09249249f890e,lesson,620920857461ab0016dad587,2022-03-20T13:18:11.654Z,2022-03-20T13:18:11.654Z,0
62373ec6d2aa570016eb3916,6012d63ecfe09249249f8cc4,lesson,61f7acc1890ea500168ef6a0,2022-03-20T14:48:38.156Z,2022-03-20T14:48:38.156Z,0
62374f41d2aa570016eb39d1,6012da57cfe09249249f93da,lesson,6182dba1dddee7001634bed7,2022-03-20T15:58:57.651Z,2022-03-20T15:58:57.651Z,0
62375738d2aa570016eb3b5f,6012d8adcfe09249249f9088,lesson,622e082b90b3500016e7437f,2022-03-20T16:32:56.129Z,2022-03-20T16:32:56.129Z,0
6237578ed2aa570016eb3b7a,6012da1fcfe09249249f938e,lesson,622e082b90b3500016e7437f,2022-03-20T16:34:22.496Z,2022-03-20T16:34:22.496Z,0
62375793d2aa570016eb3b8b,6012cca5cfe09249249f87ca,lesson,621c6a9cd1b88f00167dac4d,2022-03-20T16:34:27.036Z,2022-03-20T16:34:27.036Z,0
62377240d2aa570016eb3d11,6012d63ecfe09249249f8cc4,lesson,61f7acc1890ea500168ef6a0,2022-03-20T18:28:16.999Z,2022-03-20T18:28:16.999Z,0
